user_id,country,user_action,timestamp,readable_timestamp
9198,Ghana,visit_home,1760409747000,2025-10-14 03:42:27 AM
9198,Ghana,visit_trainers,1760480489000,2025-10-14 11:21:29 PM
9198,Ghana,join_plan,1760464817000,2025-10-14 07:00:17 PM
5644,USA,visit_home,1761639380000,2025-10-28 09:16:20 AM
8723,Ghana,visit_plans,1757219635000,2025-09-07 05:33:55 AM
8723,Ghana,visit_home,1757246146000,2025-09-07 12:55:46 PM
8723,Ghana,visit_home,1757266507000,2025-09-07 06:35:07 PM
8723,Ghana,visit_home,1757275636000,2025-09-07 09:07:16 PM
8723,Ghana,visit_home,1757257686000,2025-09-07 04:08:06 PM
8723,Ghana,visit_plans,1757251577000,2025-09-07 02:26:17 PM
8723,Ghana,visit_home,1757282375000,2025-09-07 10:59:35 PM
1965,South Africa,visit_home,1759771771000,2025-10-06 06:29:31 PM
1965,South Africa,visit_home,1759753881000,2025-10-06 01:31:21 PM
1965,South Africa,visit_home,1759769513000,2025-10-06 05:51:53 PM
2467,USA,visit_home,1750077789000,2025-06-16 01:43:09 PM
2467,USA,visit_home,1750079602000,2025-06-16 02:13:22 PM
2467,USA,visit_home,1750067294000,2025-06-16 10:48:14 AM
2467,USA,join_plan,1750033454000,2025-06-16 01:24:14 AM
2467,USA,subscribed_basic,1750118126000,2025-06-17 12:55:26 AM
2467,USA,visit_home,1750038811000,2025-06-16 02:53:31 AM
2467,USA,visit_home,1750112613000,2025-06-16 11:23:33 PM
2040,South Africa,visit_home,1755892653000,2025-08-22 08:57:33 PM
2040,South Africa,join_plan,1755877404000,2025-08-22 04:43:24 PM
2040,South Africa,subscribed_elite,1755843126000,2025-08-22 07:12:06 AM
2040,South Africa,subscribed_basic,1755863462000,2025-08-22 12:51:02 PM
2040,South Africa,visit_home,1755872821000,2025-08-22 03:27:01 PM
2040,South Africa,join_plan,1755861372000,2025-08-22 12:16:12 PM
2040,South Africa,subscribed_elite,1755836049000,2025-08-22 05:14:09 AM
6869,South Africa,visit_home,1754755617000,2025-08-09 05:06:57 PM
6869,South Africa,sent_message,1754756617000,2025-08-09 05:23:37 PM
6869,South Africa,join_plan,1754761430000,2025-08-09 06:43:50 PM
1478,Egypt,visit_home,1752652079000,2025-07-16 08:47:59 AM
1478,Egypt,subscribed_basic,1752688464000,2025-07-16 06:54:24 PM
7538,USA,visit_home,1758471867000,2025-09-21 05:24:27 PM
7538,USA,sent_message,1758429435000,2025-09-21 05:37:15 AM
7538,USA,visit_home,1758455625000,2025-09-21 12:53:45 PM
7538,USA,visit_home,1758444119000,2025-09-21 09:41:59 AM
7538,USA,visit_home,1758495595000,2025-09-21 11:59:55 PM
1541,Ghana,visit_home,1760034960000,2025-10-09 07:36:00 PM
1541,Ghana,visit_home,1760028117000,2025-10-09 05:41:57 PM
3077,Ghana,visit_home,1754145063000,2025-08-02 03:31:03 PM
3077,Ghana,visit_plans,1754110526000,2025-08-02 05:55:26 AM
3077,Ghana,visit_plans,1754178513000,2025-08-03 12:48:33 AM
3077,Ghana,visit_plans,1754129429000,2025-08-02 11:10:29 AM
3077,Ghana,subscribed_pro,1754132511000,2025-08-02 12:01:51 PM
8410,Nigeria,sent_message,1755356728000,2025-08-16 04:05:28 PM
8410,Nigeria,visit_home,1755303743000,2025-08-16 01:22:23 AM
8410,Nigeria,subscribed_basic,1755340724000,2025-08-16 11:38:44 AM
8410,Nigeria,visit_trainers,1755381689000,2025-08-16 11:01:29 PM
8410,Nigeria,sent_message,1755343565000,2025-08-16 12:26:05 PM
1062,UK,visit_home,1760740598000,2025-10-17 11:36:38 PM
1062,UK,visit_plans,1760674140000,2025-10-17 05:09:00 AM
1062,UK,visit_home,1760667381000,2025-10-17 03:16:21 AM
5959,South Africa,visit_trainers,1761589547000,2025-10-27 07:25:47 PM
5959,South Africa,join_plan,1761523046000,2025-10-27 12:57:26 AM
5959,South Africa,visit_trainers,1761573628000,2025-10-27 03:00:28 PM
5959,South Africa,visit_home,1761561703000,2025-10-27 11:41:43 AM
5959,South Africa,visit_trainers,1761544177000,2025-10-27 06:49:37 AM
5959,South Africa,sent_message,1761548530000,2025-10-27 08:02:10 AM
5959,South Africa,visit_plans,1761590981000,2025-10-27 07:49:41 PM
9968,Ghana,visit_plans,1750382103000,2025-06-20 02:15:03 AM
9968,Ghana,sent_message,1750414703000,2025-06-20 11:18:23 AM
9968,Ghana,visit_home,1750447416000,2025-06-20 08:23:36 PM
9968,Ghana,visit_home,1750430657000,2025-06-20 03:44:17 PM
9968,Ghana,visit_plans,1750433532000,2025-06-20 04:32:12 PM
9190,USA,visit_home,1757849543000,2025-09-14 12:32:23 PM
9190,USA,visit_trainers,1757837030000,2025-09-14 09:03:50 AM
9190,USA,visit_plans,1757890776000,2025-09-14 11:59:36 PM
9190,USA,visit_home,1757813029000,2025-09-14 02:23:49 AM
9190,USA,visit_plans,1757814921000,2025-09-14 02:55:21 AM
9190,USA,visit_plans,1757805082000,2025-09-14 12:11:22 AM
9190,USA,visit_home,1757891095000,2025-09-15 12:04:55 AM
3973,South Africa,visit_home,1748736011000,2025-06-01 01:00:11 AM
3973,South Africa,join_plan,1748756190000,2025-06-01 06:36:30 AM
3973,South Africa,visit_plans,1748757612000,2025-06-01 07:00:12 AM
4237,Nigeria,visit_trainers,1752440765000,2025-07-13 10:06:05 PM
5566,Egypt,visit_home,1756938312000,2025-09-03 11:25:12 PM
5566,Egypt,visit_home,1756893046000,2025-09-03 10:50:46 AM
5566,Egypt,visit_plans,1756861515000,2025-09-03 02:05:15 AM
5566,Egypt,visit_trainers,1756919219000,2025-09-03 06:06:59 PM
5566,Egypt,visit_home,1756894210000,2025-09-03 11:10:10 AM
5566,Egypt,visit_trainers,1756880838000,2025-09-03 07:27:18 AM
3327,South Africa,subscribed_pro,1755180336000,2025-08-14 03:05:36 PM
8145,South Africa,join_plan,1755335974000,2025-08-16 10:19:34 AM
9991,Egypt,join_plan,1754246288000,2025-08-03 07:38:08 PM
9991,Egypt,visit_trainers,1754239123000,2025-08-03 05:38:43 PM
9991,Egypt,visit_home,1754217741000,2025-08-03 11:42:21 AM
9991,Egypt,visit_home,1754250327000,2025-08-03 08:45:27 PM
9991,Egypt,visit_trainers,1754231909000,2025-08-03 03:38:29 PM
9991,Egypt,visit_trainers,1754210757000,2025-08-03 09:45:57 AM
9991,Egypt,visit_home,1754229100000,2025-08-03 02:51:40 PM
8311,Nigeria,visit_home,1756717484000,2025-09-01 10:04:44 AM
8311,Nigeria,visit_plans,1756694734000,2025-09-01 03:45:34 AM
8311,Nigeria,join_plan,1756715016000,2025-09-01 09:23:36 AM
8311,Nigeria,visit_plans,1756695795000,2025-09-01 04:03:15 AM
9613,Egypt,visit_home,1749424736000,2025-06-09 12:18:56 AM
9613,Egypt,subscribed_elite,1749493314000,2025-06-09 07:21:54 PM
9613,Egypt,visit_home,1749455233000,2025-06-09 08:47:13 AM
9613,Egypt,visit_home,1749485025000,2025-06-09 05:03:45 PM
9613,Egypt,visit_plans,1749439381000,2025-06-09 04:23:01 AM
4158,UK,visit_home,1749156112000,2025-06-05 09:41:52 PM
4158,UK,visit_home,1749130749000,2025-06-05 02:39:09 PM
4158,UK,subscribed_pro,1749099258000,2025-06-05 05:54:18 AM
4158,UK,visit_trainers,1749118682000,2025-06-05 11:18:02 AM
4158,UK,visit_plans,1749085091000,2025-06-05 01:58:11 AM
4158,UK,join_plan,1749097170000,2025-06-05 05:19:30 AM
4158,UK,subscribed_basic,1749146029000,2025-06-05 06:53:49 PM
2258,Egypt,join_plan,1753728989000,2025-07-28 07:56:29 PM
5201,USA,visit_trainers,1758773269000,2025-09-25 05:07:49 AM
5201,USA,subscribed_pro,1758755677000,2025-09-25 12:14:37 AM
8200,South Africa,visit_home,1759655818000,2025-10-05 10:16:58 AM
8200,South Africa,join_plan,1759670493000,2025-10-05 02:21:33 PM
8200,South Africa,subscribed_basic,1759706066000,2025-10-06 12:14:26 AM
8200,South Africa,visit_home,1759686197000,2025-10-05 06:43:17 PM
8200,South Africa,visit_plans,1759620804000,2025-10-05 12:33:24 AM
9427,UK,visit_plans,1757363810000,2025-09-08 09:36:50 PM
9427,UK,visit_plans,1757318768000,2025-09-08 09:06:08 AM
9427,UK,subscribed_basic,1757339729000,2025-09-08 02:55:29 PM
9427,UK,visit_trainers,1757355763000,2025-09-08 07:22:43 PM
9427,UK,visit_home,1757339815000,2025-09-08 02:56:55 PM
9427,UK,visit_home,1757345341000,2025-09-08 04:29:01 PM
5349,South Africa,visit_trainers,1752062568000,2025-07-09 01:02:48 PM
5349,South Africa,visit_home,1752086679000,2025-07-09 07:44:39 PM
5349,South Africa,join_plan,1752084652000,2025-07-09 07:10:52 PM
5349,South Africa,visit_plans,1752026183000,2025-07-09 02:56:23 AM
7796,Ghana,sent_message,1750008783000,2025-06-15 06:33:03 PM
5804,South Africa,visit_home,1750529316000,2025-06-21 07:08:36 PM
7601,UK,visit_trainers,1760837876000,2025-10-19 02:37:56 AM
3790,Egypt,visit_home,1752887255000,2025-07-19 02:07:35 AM
3790,Egypt,visit_plans,1752964978000,2025-07-19 11:42:58 PM
3790,Egypt,visit_plans,1752956045000,2025-07-19 09:14:05 PM
7353,UK,visit_home,1750463875000,2025-06-21 12:57:55 AM
7353,UK,visit_home,1750467726000,2025-06-21 02:02:06 AM
7353,UK,subscribed_basic,1750480447000,2025-06-21 05:34:07 AM
7353,UK,visit_home,1750496566000,2025-06-21 10:02:46 AM
7353,UK,sent_message,1750488425000,2025-06-21 07:47:05 AM
2115,Nigeria,visit_plans,1751590972000,2025-07-04 02:02:52 AM
2115,Nigeria,visit_home,1751622987000,2025-07-04 10:56:27 AM
2115,Nigeria,visit_plans,1751649258000,2025-07-04 06:14:18 PM
2115,Nigeria,visit_home,1751598297000,2025-07-04 04:04:57 AM
2115,Nigeria,visit_home,1751670438000,2025-07-05 12:07:18 AM
7632,USA,join_plan,1756002595000,2025-08-24 03:29:55 AM
7632,USA,visit_home,1756003656000,2025-08-24 03:47:36 AM
3999,Nigeria,join_plan,1754992768000,2025-08-12 10:59:28 AM
3999,Nigeria,sent_message,1755014247000,2025-08-12 04:57:27 PM
3999,Nigeria,subscribed_elite,1754965187000,2025-08-12 03:19:47 AM
3999,Nigeria,visit_home,1755014020000,2025-08-12 04:53:40 PM
3999,Nigeria,visit_trainers,1754959301000,2025-08-12 01:41:41 AM
9431,South Africa,join_plan,1757452508000,2025-09-09 10:15:08 PM
9431,South Africa,visit_home,1757444931000,2025-09-09 08:08:51 PM
9431,South Africa,visit_trainers,1757453667000,2025-09-09 10:34:27 PM
9431,South Africa,visit_home,1757410635000,2025-09-09 10:37:15 AM
9431,South Africa,visit_home,1757449190000,2025-09-09 09:19:50 PM
9431,South Africa,visit_plans,1757450299000,2025-09-09 09:38:19 PM
4628,Ghana,visit_home,1754222720000,2025-08-03 01:05:20 PM
4628,Ghana,visit_home,1754240123000,2025-08-03 05:55:23 PM
1544,Ghana,visit_home,1754590795000,2025-08-07 07:19:55 PM
1544,Ghana,visit_home,1754540623000,2025-08-07 05:23:43 AM
1544,Ghana,visit_trainers,1754555632000,2025-08-07 09:33:52 AM
1544,Ghana,subscribed_pro,1754546264000,2025-08-07 06:57:44 AM
1544,Ghana,visit_home,1754551923000,2025-08-07 08:32:03 AM
1544,Ghana,visit_trainers,1754603965000,2025-08-07 10:59:25 PM
1544,Ghana,visit_plans,1754554503000,2025-08-07 09:15:03 AM
3063,UK,visit_plans,1753964988000,2025-07-31 01:29:48 PM
3063,UK,visit_plans,1753983410000,2025-07-31 06:36:50 PM
3063,UK,visit_plans,1753962675000,2025-07-31 12:51:15 PM
3063,UK,sent_message,1753923917000,2025-07-31 02:05:17 AM
4844,Nigeria,subscribed_basic,1754648788000,2025-08-08 11:26:28 AM
4844,Nigeria,visit_plans,1754664476000,2025-08-08 03:47:56 PM
4844,Nigeria,visit_plans,1754657997000,2025-08-08 01:59:57 PM
6863,Nigeria,visit_home,1756045891000,2025-08-24 03:31:31 PM
9604,Nigeria,visit_home,1753934665000,2025-07-31 05:04:25 AM
9604,Nigeria,visit_trainers,1754002088000,2025-07-31 11:48:08 PM
9604,Nigeria,join_plan,1753930579000,2025-07-31 03:56:19 AM
9604,Nigeria,visit_home,1753947048000,2025-07-31 08:30:48 AM
9604,Nigeria,visit_plans,1753989946000,2025-07-31 08:25:46 PM
4793,USA,visit_trainers,1761755252000,2025-10-29 05:27:32 PM
4793,USA,visit_plans,1761694701000,2025-10-29 12:38:21 AM
4793,USA,visit_plans,1761744988000,2025-10-29 02:36:28 PM
4793,USA,join_plan,1761699522000,2025-10-29 01:58:42 AM
8459,South Africa,visit_trainers,1755636360000,2025-08-19 09:46:00 PM
8459,South Africa,visit_home,1755644514000,2025-08-20 12:01:54 AM
8459,South Africa,visit_plans,1755610302000,2025-08-19 02:31:42 PM
8459,South Africa,subscribed_pro,1755642230000,2025-08-19 11:23:50 PM
8459,South Africa,visit_plans,1755644597000,2025-08-20 12:03:17 AM
4532,Ghana,visit_home,1749998886000,2025-06-15 03:48:06 PM
1172,Egypt,sent_message,1749825138000,2025-06-13 03:32:18 PM
1172,Egypt,visit_plans,1749807551000,2025-06-13 10:39:11 AM
1172,Egypt,sent_message,1749771692000,2025-06-13 12:41:32 AM
1172,Egypt,join_plan,1749782860000,2025-06-13 03:47:40 AM
1172,Egypt,subscribed_basic,1749827306000,2025-06-13 04:08:26 PM
1172,Egypt,visit_plans,1749840456000,2025-06-13 07:47:36 PM
1172,Egypt,join_plan,1749771798000,2025-06-13 12:43:18 AM
2048,Ghana,visit_home,1750406049000,2025-06-20 08:54:09 AM
8184,Nigeria,visit_home,1755089663000,2025-08-13 01:54:23 PM
8184,Nigeria,visit_trainers,1755096713000,2025-08-13 03:51:53 PM
8184,Nigeria,join_plan,1755104374000,2025-08-13 05:59:34 PM
8184,Nigeria,visit_home,1755050973000,2025-08-13 03:09:33 AM
5983,South Africa,join_plan,1757353126000,2025-09-08 06:38:46 PM
5983,South Africa,visit_plans,1757293310000,2025-09-08 02:01:50 AM
5983,South Africa,visit_trainers,1757369268000,2025-09-08 11:07:48 PM
5983,South Africa,visit_plans,1757296196000,2025-09-08 02:49:56 AM
5983,South Africa,visit_plans,1757351489000,2025-09-08 06:11:29 PM
5983,South Africa,subscribed_pro,1757320095000,2025-09-08 09:28:15 AM
6841,Ghana,visit_plans,1752607205000,2025-07-15 08:20:05 PM
6841,Ghana,visit_trainers,1752568136000,2025-07-15 09:28:56 AM
6841,Ghana,visit_home,1752580529000,2025-07-15 12:55:29 PM
6841,Ghana,visit_home,1752580271000,2025-07-15 12:51:11 PM
6841,Ghana,join_plan,1752537564000,2025-07-15 12:59:24 AM
6841,Ghana,visit_home,1752612234000,2025-07-15 09:43:54 PM
8476,Nigeria,visit_home,1751523049000,2025-07-03 07:10:49 AM
3323,Nigeria,visit_home,1760547630000,2025-10-15 06:00:30 PM
5290,Egypt,visit_trainers,1755847070000,2025-08-22 08:17:50 AM
5290,Egypt,visit_home,1755841345000,2025-08-22 06:42:25 AM
5290,Egypt,visit_home,1755892808000,2025-08-22 09:00:08 PM
5290,Egypt,subscribed_basic,1755858055000,2025-08-22 11:20:55 AM
5290,Egypt,visit_home,1755849450000,2025-08-22 08:57:30 AM
5290,Egypt,visit_home,1755882953000,2025-08-22 06:15:53 PM
2181,South Africa,visit_trainers,1753243613000,2025-07-23 05:06:53 AM
2181,South Africa,visit_trainers,1753226870000,2025-07-23 12:27:50 AM
2181,South Africa,visit_home,1753244828000,2025-07-23 05:27:08 AM
2181,South Africa,visit_home,1753283504000,2025-07-23 04:11:44 PM
2181,South Africa,sent_message,1753232515000,2025-07-23 02:01:55 AM
2181,South Africa,visit_plans,1753228937000,2025-07-23 01:02:17 AM
1421,USA,subscribed_basic,1753802129000,2025-07-29 04:15:29 PM
1421,USA,visit_plans,1753827158000,2025-07-29 11:12:38 PM
1421,USA,visit_plans,1753827092000,2025-07-29 11:11:32 PM
1421,USA,subscribed_elite,1753772331000,2025-07-29 07:58:51 AM
1421,USA,visit_home,1753827626000,2025-07-29 11:20:26 PM
1421,USA,visit_plans,1753825604000,2025-07-29 10:46:44 PM
4442,UK,subscribed_elite,1757092670000,2025-09-05 06:17:50 PM
4442,UK,visit_trainers,1757067927000,2025-09-05 11:25:27 AM
4442,UK,join_plan,1757106150000,2025-09-05 10:02:30 PM
4442,UK,sent_message,1757039527000,2025-09-05 03:32:07 AM
4442,UK,visit_trainers,1757079052000,2025-09-05 02:30:52 PM
4442,UK,visit_plans,1757047495000,2025-09-05 05:44:55 AM
4442,UK,visit_plans,1757072327000,2025-09-05 12:38:47 PM
8584,Ghana,visit_home,1761383696000,2025-10-25 10:14:56 AM
8584,Ghana,visit_home,1761378738000,2025-10-25 08:52:18 AM
8584,Ghana,visit_plans,1761409020000,2025-10-25 05:17:00 PM
8584,Ghana,visit_trainers,1761421671000,2025-10-25 08:47:51 PM
5185,UK,join_plan,1753960692000,2025-07-31 12:18:12 PM
5185,UK,join_plan,1754001744000,2025-07-31 11:42:24 PM
5185,UK,visit_home,1753957870000,2025-07-31 11:31:10 AM
1655,South Africa,visit_plans,1760846706000,2025-10-19 05:05:06 AM
1655,South Africa,visit_home,1760861255000,2025-10-19 09:07:35 AM
1655,South Africa,visit_home,1760866683000,2025-10-19 10:38:03 AM
1655,South Africa,visit_home,1760834426000,2025-10-19 01:40:26 AM
1655,South Africa,visit_plans,1760842435000,2025-10-19 03:53:55 AM
1655,South Africa,join_plan,1760842286000,2025-10-19 03:51:26 AM
1655,South Africa,visit_home,1760913656000,2025-10-19 11:40:56 PM
6045,UK,visit_trainers,1754263948000,2025-08-04 12:32:28 AM
6045,UK,visit_plans,1754279384000,2025-08-04 04:49:44 AM
6045,UK,visit_home,1754335480000,2025-08-04 08:24:40 PM
6045,UK,visit_home,1754267934000,2025-08-04 01:38:54 AM
5225,South Africa,subscribed_basic,1760281208000,2025-10-12 04:00:08 PM
5225,South Africa,visit_home,1760227795000,2025-10-12 01:09:55 AM
5225,South Africa,visit_home,1760270519000,2025-10-12 01:01:59 PM
5225,South Africa,visit_home,1760272748000,2025-10-12 01:39:08 PM
5225,South Africa,visit_home,1760299624000,2025-10-12 09:07:04 PM
5225,South Africa,visit_trainers,1760268589000,2025-10-12 12:29:49 PM
2159,Egypt,visit_plans,1755467640000,2025-08-17 10:54:00 PM
2159,Egypt,visit_home,1755404953000,2025-08-17 05:29:13 AM
2159,Egypt,visit_home,1755417203000,2025-08-17 08:53:23 AM
2159,Egypt,sent_message,1755393473000,2025-08-17 02:17:53 AM
2159,Egypt,subscribed_elite,1755387398000,2025-08-17 12:36:38 AM
8291,Nigeria,subscribed_elite,1754378020000,2025-08-05 08:13:40 AM
8291,Nigeria,visit_home,1754412297000,2025-08-05 05:44:57 PM
8291,Nigeria,visit_home,1754367451000,2025-08-05 05:17:31 AM
8291,Nigeria,subscribed_basic,1754368589000,2025-08-05 05:36:29 AM
8291,Nigeria,visit_home,1754349799000,2025-08-05 12:23:19 AM
8406,USA,visit_home,1755353245000,2025-08-16 03:07:25 PM
6323,Nigeria,visit_home,1748904912000,2025-06-02 11:55:12 PM
6323,Nigeria,visit_home,1748823466000,2025-06-02 01:17:46 AM
6323,Nigeria,visit_trainers,1748873154000,2025-06-02 03:05:54 PM
6323,Nigeria,join_plan,1748884984000,2025-06-02 06:23:04 PM
7713,UK,visit_home,1761222782000,2025-10-23 01:33:02 PM
7713,UK,visit_trainers,1761248385000,2025-10-23 08:39:45 PM
7713,UK,visit_home,1761214315000,2025-10-23 11:11:55 AM
7713,UK,join_plan,1761234481000,2025-10-23 04:48:01 PM
7713,UK,visit_home,1761200131000,2025-10-23 07:15:31 AM
7713,UK,join_plan,1761218819000,2025-10-23 12:26:59 PM
7713,UK,visit_home,1761251218000,2025-10-23 09:26:58 PM
7636,Egypt,visit_home,1755494745000,2025-08-18 06:25:45 AM
7636,Egypt,subscribed_pro,1755560114000,2025-08-19 12:35:14 AM
7636,Egypt,visit_home,1755544256000,2025-08-18 08:10:56 PM
7636,Egypt,visit_home,1755514357000,2025-08-18 11:52:37 AM
7636,Egypt,visit_plans,1755537595000,2025-08-18 06:19:55 PM
7636,Egypt,visit_trainers,1755522693000,2025-08-18 02:11:33 PM
3889,Egypt,visit_plans,1760219554000,2025-10-11 10:52:34 PM
3889,Egypt,subscribed_basic,1760199855000,2025-10-11 05:24:15 PM
3889,Egypt,visit_home,1760171631000,2025-10-11 09:33:51 AM
3889,Egypt,visit_home,1760186985000,2025-10-11 01:49:45 PM
3889,Egypt,visit_plans,1760197450000,2025-10-11 04:44:10 PM
7095,USA,visit_home,1752255964000,2025-07-11 06:46:04 PM
7095,USA,visit_home,1752207070000,2025-07-11 05:11:10 AM
9278,South Africa,visit_trainers,1755180327000,2025-08-14 03:05:27 PM
9278,South Africa,visit_trainers,1755165673000,2025-08-14 11:01:13 AM
9278,South Africa,sent_message,1755129301000,2025-08-14 12:55:01 AM
9278,South Africa,visit_home,1755133854000,2025-08-14 02:10:54 AM
9278,South Africa,visit_home,1755177688000,2025-08-14 02:21:28 PM
9278,South Africa,visit_home,1755194486000,2025-08-14 07:01:26 PM
9278,South Africa,subscribed_pro,1755146300000,2025-08-14 05:38:20 AM
8597,Ghana,visit_trainers,1753366021000,2025-07-24 03:07:01 PM
9092,Nigeria,visit_home,1752392991000,2025-07-13 08:49:51 AM
9092,Nigeria,visit_home,1752418659000,2025-07-13 03:57:39 PM
5934,Ghana,sent_message,1749322205000,2025-06-07 07:50:05 PM
5934,Ghana,visit_home,1749316411000,2025-06-07 06:13:31 PM
5934,Ghana,visit_plans,1749340071000,2025-06-08 12:47:51 AM
5934,Ghana,visit_trainers,1749314011000,2025-06-07 05:33:31 PM
5934,Ghana,visit_home,1749310780000,2025-06-07 04:39:40 PM
5934,Ghana,subscribed_basic,1749271166000,2025-06-07 05:39:26 AM
5934,Ghana,visit_home,1749255240000,2025-06-07 01:14:00 AM
4802,USA,visit_home,1759208450000,2025-09-30 06:00:50 AM
4802,USA,visit_plans,1759247459000,2025-09-30 04:50:59 PM
3517,Ghana,visit_home,1752919809000,2025-07-19 11:10:09 AM
3517,Ghana,visit_home,1752942680000,2025-07-19 05:31:20 PM
3517,Ghana,visit_plans,1752918782000,2025-07-19 10:53:02 AM
3517,Ghana,visit_home,1752937171000,2025-07-19 03:59:31 PM
3517,Ghana,visit_plans,1752930015000,2025-07-19 02:00:15 PM
3517,Ghana,visit_home,1752913716000,2025-07-19 09:28:36 AM
3517,Ghana,sent_message,1752926816000,2025-07-19 01:06:56 PM
1085,South Africa,visit_home,1748760804000,2025-06-01 07:53:24 AM
1085,South Africa,visit_plans,1748793262000,2025-06-01 04:54:22 PM
1085,South Africa,visit_plans,1748774973000,2025-06-01 11:49:33 AM
1085,South Africa,visit_home,1748801027000,2025-06-01 07:03:47 PM
1085,South Africa,visit_home,1748811542000,2025-06-01 09:59:02 PM
3950,South Africa,visit_home,1761502369000,2025-10-26 07:12:49 PM
3950,South Africa,join_plan,1761517517000,2025-10-26 11:25:17 PM
3950,South Africa,subscribed_basic,1761457544000,2025-10-26 06:45:44 AM
3950,South Africa,join_plan,1761472426000,2025-10-26 10:53:46 AM
3950,South Africa,visit_home,1761439808000,2025-10-26 01:50:08 AM
3950,South Africa,visit_home,1761459508000,2025-10-26 07:18:28 AM
3388,UK,subscribed_elite,1752244959000,2025-07-11 03:42:39 PM
1576,Nigeria,visit_home,1756725805000,2025-09-01 12:23:25 PM
1576,Nigeria,visit_plans,1756766192000,2025-09-01 11:36:32 PM
1576,Nigeria,visit_home,1756733095000,2025-09-01 02:24:55 PM
1576,Nigeria,visit_plans,1756752068000,2025-09-01 07:41:08 PM
1576,Nigeria,visit_plans,1756702999000,2025-09-01 06:03:19 AM
1576,Nigeria,visit_trainers,1756704623000,2025-09-01 06:30:23 AM
1576,Nigeria,join_plan,1756681872000,2025-09-01 12:11:12 AM
8572,UK,visit_home,1750031682000,2025-06-16 12:54:42 AM
8572,UK,visit_home,1750090272000,2025-06-16 05:11:12 PM
8572,UK,visit_home,1750079369000,2025-06-16 02:09:29 PM
1681,Egypt,visit_home,1759695379000,2025-10-05 09:16:19 PM
1681,Egypt,visit_home,1759694124000,2025-10-05 08:55:24 PM
8689,UK,visit_home,1755664797000,2025-08-20 05:39:57 AM
8689,UK,visit_trainers,1755688707000,2025-08-20 12:18:27 PM
8689,UK,join_plan,1755694683000,2025-08-20 01:58:03 PM
8689,UK,subscribed_elite,1755665164000,2025-08-20 05:46:04 AM
8689,UK,visit_plans,1755710112000,2025-08-20 06:15:12 PM
8689,UK,visit_home,1755669868000,2025-08-20 07:04:28 AM
5197,Ghana,visit_trainers,1755463296000,2025-08-17 09:41:36 PM
5197,Ghana,visit_home,1755458929000,2025-08-17 08:28:49 PM
5197,Ghana,visit_plans,1755398207000,2025-08-17 03:36:47 AM
5197,Ghana,visit_plans,1755434478000,2025-08-17 01:41:18 PM
5197,Ghana,visit_home,1755471278000,2025-08-17 11:54:38 PM
5197,Ghana,subscribed_pro,1755395206000,2025-08-17 02:46:46 AM
5197,Ghana,join_plan,1755401297000,2025-08-17 04:28:17 AM
9808,UK,visit_home,1749638838000,2025-06-11 11:47:18 AM
9808,UK,subscribed_pro,1749663563000,2025-06-11 06:39:23 PM
9808,UK,join_plan,1749612263000,2025-06-11 04:24:23 AM
8684,Egypt,join_plan,1760127806000,2025-10-10 09:23:26 PM
8684,Egypt,visit_home,1760131326000,2025-10-10 10:22:06 PM
8684,Egypt,visit_home,1760129246000,2025-10-10 09:47:26 PM
8684,Egypt,visit_home,1760131437000,2025-10-10 10:23:57 PM
8684,Egypt,visit_home,1760055451000,2025-10-10 01:17:31 AM
2415,Nigeria,subscribed_basic,1760236045000,2025-10-12 03:27:25 AM
2415,Nigeria,subscribed_basic,1760279107000,2025-10-12 03:25:07 PM
2415,Nigeria,visit_home,1760302916000,2025-10-12 10:01:56 PM
2415,Nigeria,subscribed_pro,1760243814000,2025-10-12 05:36:54 AM
2415,Nigeria,visit_plans,1760279381000,2025-10-12 03:29:41 PM
2956,Ghana,visit_home,1756184597000,2025-08-26 06:03:17 AM
2956,Ghana,subscribed_elite,1756186144000,2025-08-26 06:29:04 AM
3828,USA,subscribed_elite,1749400528000,2025-06-08 05:35:28 PM
3828,USA,visit_plans,1749364232000,2025-06-08 07:30:32 AM
1613,USA,visit_home,1760204362000,2025-10-11 06:39:22 PM
1613,USA,visit_home,1760198328000,2025-10-11 04:58:48 PM
1613,USA,visit_home,1760154081000,2025-10-11 04:41:21 AM
1613,USA,visit_home,1760187219000,2025-10-11 01:53:39 PM
1613,USA,sent_message,1760193997000,2025-10-11 03:46:37 PM
1613,USA,visit_home,1760141737000,2025-10-11 01:15:37 AM
1613,USA,visit_home,1760221318000,2025-10-11 11:21:58 PM
6317,Egypt,subscribed_basic,1759618002000,2025-10-04 11:46:42 PM
6317,Egypt,visit_home,1759611675000,2025-10-04 10:01:15 PM
6317,Egypt,join_plan,1759559318000,2025-10-04 07:28:38 AM
6317,Egypt,visit_trainers,1759550263000,2025-10-04 04:57:43 AM
6317,Egypt,subscribed_basic,1759560196000,2025-10-04 07:43:16 AM
6317,Egypt,visit_plans,1759619082000,2025-10-05 12:04:42 AM
6317,Egypt,sent_message,1759589487000,2025-10-04 03:51:27 PM
1409,Ghana,subscribed_elite,1748832718000,2025-06-02 03:51:58 AM
1409,Ghana,subscribed_basic,1748821293000,2025-06-02 12:41:33 AM
1409,Ghana,sent_message,1748847126000,2025-06-02 07:52:06 AM
1409,Ghana,visit_plans,1748876937000,2025-06-02 04:08:57 PM
1409,Ghana,subscribed_elite,1748900927000,2025-06-02 10:48:47 PM
