user_id,session_id,country,user_action,timestamp,readable_timestamp
5664,ea3f9eff-ee41-411b-9c53-0d099039d821,Nigeria,visit home,1749678827107,2025-06-11 10:53:47 PM
5797,ab101bb3-e5c5-4ec0-8dbe-5cc089fa09cb,USA,visit home,1747799020107,2025-05-21 04:43:40 AM
8681,7d593b12-832c-453e-8e2a-3f584529193a,Nigeria,visit home,1752465005107,2025-07-14 04:50:05 AM
5492,0b6b643b-6838-492b-b76e-7cc93b294f0a,Nigeria,visit contact,1748565303107,2025-05-30 01:35:03 AM
7408,61356a04-f540-4feb-87fe-bfd211dee490,Ghana,viewed Sophia Brown profile,1760884313107,2025-10-19 03:31:53 PM
3556,8f1f91ba-17d5-4984-90ef-87325aaa3c3a,South Africa,visit home,1750463909107,2025-06-21 12:58:29 AM
7322,2f31fcd7-e805-4bcf-bdb7-05cf69cef19d,USA,viewed Sophia Brown profile,1760977934107,2025-10-20 05:32:14 PM
6537,9d616c8b-c9ea-4ccb-bad6-856bb62eba2d,Ghana,visit Elite plan,1750625345107,2025-06-22 09:49:05 PM
8601,175bd368-6080-4cd7-b022-6e4cf31ef3a3,UK,subscribed to Elite plan,1752412724107,2025-07-13 02:18:44 PM
8121,13db7cd4-dad0-4de7-9c96-42b3d5152a94,USA,visit home,1755848322107,2025-08-22 08:38:42 AM
4794,506dccc7-3c63-435e-957c-4bc05018be13,Nigeria,visit home,1746630429107,2025-05-07 04:07:09 PM
3720,93b68aeb-dccb-444a-a584-02097777b93d,UK,visit Pro plan,1753860235107,2025-07-30 08:23:55 AM
5627,de155e31-ccab-4e74-99b0-6d7051ebe47b,South Africa,visit home,1749154132107,2025-06-05 09:08:52 PM
1600,19c45b21-307d-45db-8dcb-a275d203fcab,South Africa,visit Pro plan,1756022702107,2025-08-24 09:05:02 AM
5699,a4c9175d-45c3-49be-9c8a-ccd816224468,Nigeria,visit contact,1752024483107,2025-07-09 02:28:03 AM
4921,e7394fde-b4fc-410b-81ee-c571984a08fc,USA,visit Elite plan,1752990434107,2025-07-20 06:47:14 AM
4997,b6ca16b8-83f6-4d64-8cf9-0dc0c022f1be,Nigeria,visit home,1747756887107,2025-05-20 05:01:27 PM
3757,ebaf9bbd-257c-4486-976c-34c1091858e4,UK,visit home,1759510763107,2025-10-03 05:59:23 PM
2713,c0dd3279-62ba-42fe-b80c-3d99b3713674,South Africa,visit contact,1748646719107,2025-05-31 12:11:59 AM
2075,b5ade48c-5d37-4d2b-99d3-489248256eaa,USA,viewed Liam Smith profile,1761729535107,2025-10-29 10:18:55 AM
4615,21fe3137-1640-4a50-a548-e656fbb67aec,Ghana,visit contact,1760988287107,2025-10-20 08:24:47 PM
2906,8f624d3d-9730-4a1b-bc50-8151a925cd3f,Nigeria,subscribed to Elite plan,1755806081107,2025-08-21 08:54:41 PM
5581,25e0ca40-ca87-48dc-bc60-464dc61f9de2,Ghana,subscribed to Basic plan,1755810301107,2025-08-21 10:05:01 PM
4156,93a5eb4a-c791-493e-b54b-17f91a0e5e14,Egypt,visit home,1755824300107,2025-08-22 01:58:20 AM
8942,abeaa533-97f1-40f5-b47c-8a147f6b3d1c,UK,viewed Alex Johnson profile,1752603040107,2025-07-15 07:10:40 PM
6965,70e872db-8cfd-4f78-a0cd-1512201e617a,UK,viewed Noah Wilson profile,1754564894107,2025-08-07 12:08:14 PM
7726,db0bd676-c84c-4d88-9ef5-91b419cda117,Nigeria,visit contact,1761368398107,2025-10-25 05:59:58 AM
9120,3a9ea988-5364-44d9-a40c-353addeb0b22,Egypt,sent message,1753978379107,2025-07-31 05:12:59 PM
9382,e80a2911-3f32-4157-9539-f80b0b74d02f,South Africa,visit Pro plan,1759803885107,2025-10-07 03:24:45 AM
4674,ecd08452-7db5-4d4d-98fa-4d96c4551c1b,Ghana,visit contact,1755487044107,2025-08-18 04:17:24 AM
3975,d8cfd57d-dc3c-40fa-865e-cd7da3137b9b,Ghana,visit Basic plan,1753439909107,2025-07-25 11:38:29 AM
4635,5fbb3766-4d68-41ab-b960-3a39961b911e,UK,visit home,1751245277107,2025-06-30 02:01:17 AM
6374,bdd00177-bdd7-4de8-aa8d-f511c46a9f24,Nigeria,visit Basic plan,1753417882107,2025-07-25 05:31:22 AM
9843,bbdd2a26-6c67-47cb-aa7b-61ab68b25fca,Egypt,subscribed to Pro plan,1759578989107,2025-10-04 12:56:29 PM
2615,c689a41c-c5b8-4061-97e5-4addc9283377,South Africa,visit Basic plan,1760454031107,2025-10-14 04:00:31 PM
7795,4106afeb-ac9e-4c5d-ba60-a04d6d91369b,USA,visit home,1759365129107,2025-10-02 01:32:09 AM
1662,ebb5a94b-8a52-46e4-b759-d5da17366f3d,Nigeria,viewed Mia Carter profile,1760795382107,2025-10-18 02:49:42 PM
3332,af5f4fe6-a3cb-40f1-ba0a-013ccf93ff76,South Africa,visit contact,1749025267107,2025-06-04 09:21:07 AM
2423,a0770f3d-b0f0-44ed-a9af-f3c96410e3e4,Nigeria,visit contact,1752873933107,2025-07-18 10:25:33 PM
5230,2e5c6432-e25e-4e53-b1b6-40f519f22ae6,South Africa,visit home,1753623963107,2025-07-27 02:46:03 PM
2816,9c6632b1-775b-4445-ad5e-3553f48131a6,USA,visit home,1747943425107,2025-05-22 08:50:25 PM
8334,ee746ba9-41e6-447f-a1d1-c7c94ef86caa,USA,visit contact,1760929612107,2025-10-20 04:06:52 AM
9698,33f2995d-45ca-4bf8-b1fa-7ec6c026bae9,Ghana,visit home,1760068076107,2025-10-10 04:47:56 AM
7370,1eed1300-9f4e-496c-baa0-ab9964f9880f,Egypt,visit home,1754694602107,2025-08-09 12:10:02 AM
4908,a1a6f2fc-87cd-46e1-b30a-e277ca6cfe70,Nigeria,visit home,1755378677107,2025-08-16 10:11:17 PM
9331,e62e7306-1168-4cb4-b5be-29baad9d6e06,USA,visit home,1751628196107,2025-07-04 12:23:16 PM
8482,f69f5031-01fa-4909-ad90-6da6bac0a5c7,USA,viewed Alex Johnson profile,1757231296107,2025-09-07 08:48:16 AM
7237,934330f9-eb52-4180-903e-5c8f73f52acf,USA,visit home,1758336411107,2025-09-20 03:46:51 AM
1828,684d7759-1160-4bb9-b0c7-609d04be1611,UK,visit home,1752819136107,2025-07-18 07:12:16 AM
6349,4035913a-c13b-4daf-a5c3-4f9cdc01ccc4,UK,visit Basic plan,1747344599107,2025-05-15 10:29:59 PM
1108,98d08cdd-2023-497a-9f8e-21678ea37a46,Ghana,viewed Sophia Brown profile,1750255622107,2025-06-18 03:07:02 PM
7674,ed48befd-c4c2-4c2b-9e53-e94d9a509298,USA,subscribed to Basic plan,1759190662107,2025-09-30 01:04:22 AM
4660,42c90d58-9ec3-4a16-9373-8d4a3c0e30eb,Nigeria,visit Basic plan,1756804477107,2025-09-02 10:14:37 AM
3158,5320ee65-4b37-45e4-aff6-930f2d4733d2,South Africa,visit Basic plan,1757514576107,2025-09-10 03:29:36 PM
2762,7637154c-38b0-4da2-bcec-571aeace26bc,Nigeria,visit Basic plan,1760903461107,2025-10-19 08:51:01 PM
9352,2a99fc05-d81c-46d1-93cc-848580bf5f99,Nigeria,visit Basic plan,1747590344107,2025-05-18 06:45:44 PM
4553,4e3e546f-cf51-4353-be67-b4ddbfb28f8e,Ghana,visit Elite plan,1751656030107,2025-07-04 08:07:10 PM
5084,d40da3bb-f3ba-4e3d-a02c-fa0cb698270a,Nigeria,viewed Liam Smith profile,1760578287107,2025-10-16 02:31:27 AM
4147,4b36e53c-8bbc-4314-9da4-9600db38dd0e,Nigeria,visit Basic plan,1755488575107,2025-08-18 04:42:55 AM
6578,718292e5-90a8-4130-ba8b-6ec2e6bd2a83,UK,viewed Alex Johnson profile,1751276414107,2025-06-30 10:40:14 AM
6936,99b8978f-a732-4894-bb7a-d39c1b2b29fa,Nigeria,visit Elite plan,1757047361107,2025-09-05 05:42:41 AM
2844,88536511-a072-4acb-aaf9-25227d33c0de,South Africa,visit Pro plan,1753729544107,2025-07-28 08:05:44 PM
7655,52127623-c660-4230-bb2f-cca4012bc443,Ghana,visit home,1757732267107,2025-09-13 03:57:47 AM
2752,edbf67c4-5df7-40f8-9b09-a673458d6112,South Africa,visit Basic plan,1750779912107,2025-06-24 04:45:12 PM
7006,e10c4ceb-4c07-4e06-a74e-ddd650483476,Egypt,visit contact,1754462702107,2025-08-06 07:45:02 AM
1863,e7aa4b32-c712-438d-aa50-0bbcd2b5ed82,Nigeria,visit home,1756402717107,2025-08-28 06:38:37 PM
2759,ee96523c-f13d-4cb0-ae05-e62f7369903d,South Africa,visit contact,1760535095107,2025-10-15 02:31:35 PM
5332,3dd4a124-c4c5-44af-bf4c-f761050598e0,Ghana,viewed Liam Smith profile,1752674667107,2025-07-16 03:04:27 PM
5291,b7dc06e7-4a19-4fb4-ad2b-909d7c382291,South Africa,visit contact,1748932190107,2025-06-03 07:29:50 AM
8582,e3a215c2-e417-4fde-9304-af1fa6d89577,Ghana,visit contact,1751122577107,2025-06-28 03:56:17 PM
4938,b7cdcc15-5dfc-4844-a77a-2708457271a8,Ghana,viewed Noah Wilson profile,1748879925107,2025-06-02 04:58:45 PM
2049,36f564cd-abbb-4b1a-81a0-39a46e3f152c,USA,viewed Mia Carter profile,1753033336107,2025-07-20 06:42:16 PM
2707,3da516d1-e201-495f-b68c-89f3d75216b0,Nigeria,sent message,1760076416107,2025-10-10 07:06:56 AM
9912,0cf64243-097d-4d8a-84fe-c607729f7685,South Africa,visit contact,1753420147107,2025-07-25 06:09:07 AM
8013,cd1a0f4c-266b-412e-9052-25d6305b561f,USA,visit home,1750342714107,2025-06-19 03:18:34 PM
1006,355a94e5-9dfd-4441-a313-5903db1a8054,Ghana,visit home,1759107232107,2025-09-29 01:53:52 AM
4618,fa299823-7abb-45e2-b628-7cf8956a3184,Ghana,viewed Mia Carter profile,1751654688107,2025-07-04 07:44:48 PM
5012,9e3996a0-8c89-490b-a08a-aab0b9308b9f,Ghana,visit home,1746478580107,2025-05-05 09:56:20 PM
8410,35e541b0-0f26-4bf6-8dc9-7b4bd0df911b,Nigeria,subscribed to Elite plan,1751695056107,2025-07-05 06:57:36 AM
3493,56ef7108-f615-440a-b40b-c488b546fd09,USA,visit home,1756483692107,2025-08-29 05:08:12 PM
7539,dc774002-ccc7-44b4-b983-2a1623fdd90a,Ghana,visit contact,1750264549107,2025-06-18 05:35:49 PM
9003,b5945fee-92d4-4b53-a1d1-4f40775d0efa,Nigeria,visit home,1747413422107,2025-05-16 05:37:02 PM
6316,8fc055aa-9b3d-4224-a9ae-11fdb3b0fbed,USA,visit home,1751153067107,2025-06-29 12:24:27 AM
6281,e2f9a087-497c-4279-92f9-ea437a9612de,Ghana,viewed Noah Wilson profile,1751890488107,2025-07-07 01:14:48 PM
3512,0583ea2c-2324-4a8a-9985-5d331b4adc2a,UK,subscribed to Elite plan,1760271504107,2025-10-12 01:18:24 PM
1268,e0a42e14-c071-4b3e-9eb2-7aeb93638e57,USA,visit Basic plan,1747064638107,2025-05-12 04:43:58 PM
4678,3331b29d-c972-4d10-8c8a-da6ea95d91fe,USA,visit home,1761642184107,2025-10-28 10:03:04 AM
9532,fd94618e-ba6f-442a-af27-6b9a71fb3743,South Africa,viewed Alex Johnson profile,1761676827107,2025-10-28 07:40:27 PM
9316,9525648e-02fc-4e41-98b0-eccd7ce6d5c5,Nigeria,visit home,1754330993107,2025-08-04 07:09:53 PM
7658,175ee619-1114-4e0d-9863-a7ff7dc4d750,UK,visit home,1749917452107,2025-06-14 05:10:52 PM
3629,696021cf-e312-4bd9-add6-623679837419,Egypt,subscribed to Elite plan,1752463751107,2025-07-14 04:29:11 AM
2244,5ed611ba-bf31-42b3-9886-b2293194f62e,Egypt,sent message,1746284457107,2025-05-03 04:00:57 PM
6591,da456213-4416-4f11-9d8c-68e706b32383,Egypt,viewed Mia Carter profile,1751129962107,2025-06-28 05:59:22 PM
8909,4eb435e6-9782-46a8-8c74-92579464482f,Ghana,subscribed to Elite plan,1754292438107,2025-08-04 08:27:18 AM
6276,18541e2d-a8f2-4662-b257-7df10dff450a,Ghana,visit home,1758745355107,2025-09-24 09:22:35 PM
6579,8e8f6222-93d0-433e-8446-13f8fc76de22,USA,visit contact,1759473415107,2025-10-03 07:36:55 AM
3757,ebaf9bbd-257c-4486-976c-34c1091858e4,UK,visit contact,1759517397107,2025-10-03 07:49:57 PM
7178,8ad27bcb-9cfe-4b50-83c2-c5997b4991f5,UK,visit Basic plan,1750795734107,2025-06-24 09:08:54 PM
4332,5a773e58-4dd0-4770-9767-6f443b0b5e48,Nigeria,visit home,1753732430107,2025-07-28 08:53:50 PM
7259,4a61aad9-c091-4d86-ac4f-17030c88d7a7,UK,visit Basic plan,1747758987107,2025-05-20 05:36:27 PM
7726,fd8870f3-bbad-4ce5-b9e2-14021853dfe5,Nigeria,visit home,1749598347107,2025-06-11 12:32:27 AM
8349,af3d0c57-c157-4d8a-b7b8-8646e954374e,UK,visit home,1760747311107,2025-10-18 01:28:31 AM
3238,c64ecfa8-68e7-4bb1-81d1-2401b3a5344f,Nigeria,visit home,1754629324107,2025-08-08 06:02:04 AM
1204,48453063-da15-496c-adcf-153c13fa355c,USA,visit home,1759622472107,2025-10-05 01:01:12 AM
6120,f7e72f95-be6e-48f9-8ee4-5f10901f5e71,UK,visit home,1747287545107,2025-05-15 06:39:05 AM
8486,33c98372-621c-4e32-93b7-f15bb6ec9c0c,Egypt,visit contact,1759973032107,2025-10-09 02:23:52 AM
3069,bc398ec5-eab5-44eb-a70d-5cb790b7a76a,Egypt,subscribed to Basic plan,1758736995107,2025-09-24 07:03:15 PM
7679,c27107da-8443-4152-aff6-3c46c66c487a,USA,visit home,1754791307107,2025-08-10 03:01:47 AM
8088,e159c8ec-d29f-4f6f-bfe3-39e7599749f2,Egypt,subscribed to Pro plan,1754763435107,2025-08-09 07:17:15 PM
1232,0fd71cd5-8190-4b2b-b780-2d8238cf99d9,Egypt,visit home,1746368586107,2025-05-04 03:23:06 PM
1662,b830efbb-400d-4620-8912-1963c3e44032,Nigeria,visit Basic plan,1757507441107,2025-09-10 01:30:41 PM
2053,9bfc36a8-5b48-4d4f-9268-e9bd6ff08766,Nigeria,subscribed to Elite plan,1750952940107,2025-06-26 04:49:00 PM
3825,afd3904c-a3b0-44c1-945b-9cd553c8b449,UK,subscribed to Elite plan,1755380091107,2025-08-16 10:34:51 PM
5479,5632e47d-4a8b-4263-a77b-1d2e569fab55,Egypt,visit contact,1761323088107,2025-10-24 05:24:48 PM
7697,5a29bb5c-e8a4-4ec5-97f6-7baed1a4755c,Ghana,visit home,1750566118107,2025-06-22 05:21:58 AM
5717,43668cb3-0225-41c5-b699-d3b70289ad06,Nigeria,viewed Mia Carter profile,1749178412107,2025-06-06 03:53:32 AM
2168,fcc026e6-7ece-4b75-8eb4-2ef75f6bd1f8,Ghana,visit home,1760135714107,2025-10-10 11:35:14 PM
1665,0a761a42-3e84-4815-9299-6127dc6cf7c8,South Africa,visit home,1759654179107,2025-10-05 09:49:39 AM
6722,7e9b9a0c-9c5a-48d7-9211-9d0c7d69fb84,South Africa,viewed Mia Carter profile,1747681149107,2025-05-19 07:59:09 PM
9856,235e807e-6d67-4aa8-8134-1bfecc97221b,USA,visit Basic plan,1760899756107,2025-10-19 07:49:16 PM
7541,a71af888-aba1-44c4-a207-a57169d9a079,USA,visit home,1748909648107,2025-06-03 01:14:08 AM
4638,34a22bcc-bd45-4117-b6ec-5347c22a1dd0,Nigeria,visit home,1761326848107,2025-10-24 06:27:28 PM
5157,a8b08a77-8d99-4c3b-9c4a-edd4e8abb130,South Africa,visit Pro plan,1758082314107,2025-09-17 05:11:54 AM
2458,00946c4e-4c93-4596-b8ee-c8d9aa96340e,Nigeria,visit home,1760725793107,2025-10-17 07:29:53 PM
1215,343aeedb-33b0-48e6-9e65-3d3bb635bf20,Egypt,viewed Sophia Brown profile,1749702359107,2025-06-12 05:25:59 AM
8224,e141c2d8-4b20-4d94-bddb-d796d847341a,Nigeria,viewed Mia Carter profile,1759831670107,2025-10-07 11:07:50 AM
2690,5b1109d3-647d-4e5a-b06d-baefc27e8803,Egypt,visit home,1751949786107,2025-07-08 05:43:06 AM
1750,2a10fc74-5b32-4dfa-b811-ae37f1cac7e3,Ghana,visit home,1758413277107,2025-09-21 01:07:57 AM
9073,caa7b55c-b1d7-4915-82a3-45398de1db86,UK,visit home,1758843490107,2025-09-26 12:38:10 AM
1834,44b3b34e-f481-4ccb-85d4-32ed2216465a,Ghana,visit home,1756308863107,2025-08-27 04:34:23 PM
7939,32d681e6-1ca6-412a-8bd0-5a25720fc77c,USA,visit home,1748816776107,2025-06-01 11:26:16 PM
2317,9b5c4796-fa74-4e9c-bf42-4abbbf597d34,South Africa,viewed Mia Carter profile,1755429977107,2025-08-17 12:26:17 PM
8537,d88a512b-816e-4d9c-8b00-56f45bbd77f4,Ghana,viewed Mia Carter profile,1756594335107,2025-08-30 11:52:15 PM
2154,bab4b238-05fd-43cd-ac60-07ccb1aa2548,Nigeria,visit Pro plan,1754599669107,2025-08-07 09:47:49 PM
1699,68f716d2-9395-413d-abbf-4ffbff44deec,UK,subscribed to Basic plan,1751772049107,2025-07-06 04:20:49 AM
2125,7489475c-2571-4b99-bf7f-ab2325f8ef81,Egypt,visit Pro plan,1747709282107,2025-05-20 03:48:02 AM
3996,cba05808-7166-4bb6-b5a7-c27c50819b29,UK,visit home,1760474355107,2025-10-14 09:39:15 PM
5910,76ae14d8-e058-4349-babb-8e1406441556,Nigeria,viewed Noah Wilson profile,1747759999107,2025-05-20 05:53:19 PM
1167,f71edfbd-6fc8-405a-b653-7471c61fe4ec,Nigeria,visit home,1752889584107,2025-07-19 02:46:24 AM
3793,e4da44a6-7e6d-40d9-88b5-bed1c421274f,USA,visit contact,1752024929107,2025-07-09 02:35:29 AM
4440,e4df0500-addd-46dd-8ce7-2fbc22c7a60b,USA,visit home,1748829403107,2025-06-02 02:56:43 AM
3887,af976068-3acf-44d3-a495-22af0cfe8e33,UK,visit home,1755427892107,2025-08-17 11:51:32 AM
1763,ee4eb0aa-d716-4198-bd51-60fc770f13b4,South Africa,visit Pro plan,1753196810107,2025-07-22 04:06:50 PM
9129,8cb16a55-c65a-4143-8f3a-330f48f996ca,Nigeria,subscribed to Elite plan,1748414167107,2025-05-28 07:36:07 AM
3906,74b14e00-8659-4b30-933f-8768b06f0fcb,Egypt,visit home,1750703688107,2025-06-23 07:34:48 PM
3958,1993cffc-27d0-4312-86d3-0dafed4b96b1,Egypt,viewed Sophia Brown profile,1748349793107,2025-05-27 01:43:13 PM
9718,785cbeee-84cb-43d4-8ed0-e4a1162f299d,South Africa,visit home,1749154208107,2025-06-05 09:10:08 PM
9435,ad09cee2-588a-4bc2-a238-5d85705557aa,Egypt,visit home,1761565179107,2025-10-27 12:39:39 PM
1891,8066b27c-29b0-455a-a635-211176c6d791,USA,visit Pro plan,1759707184107,2025-10-06 12:33:04 AM
7426,de15398d-fcce-4652-985e-dc6b1f7cca64,South Africa,visit home,1753262290107,2025-07-23 10:18:10 AM
5245,378a6203-4701-4f7c-be3d-75048736cecc,UK,visit home,1756076755107,2025-08-25 12:05:55 AM
8481,4781205e-ccd5-4c3c-85ac-9df87a0df098,USA,viewed Noah Wilson profile,1747325683107,2025-05-15 05:14:43 PM
8216,ee2ef232-4fd5-4076-a57b-544ee240b56e,South Africa,visit Pro plan,1757517476107,2025-09-10 04:17:56 PM
9665,49dfa73b-b103-487b-9f3b-30083c91972e,South Africa,viewed Noah Wilson profile,1756099234107,2025-08-25 06:20:34 AM
8774,eb2cd773-58df-4927-ba8c-3d8fae949639,Ghana,visit contact,1752596501107,2025-07-15 05:21:41 PM
4414,656ef99e-4ae9-4cda-88c2-2fe4eecf9a3d,USA,visit Pro plan,1748436073107,2025-05-28 01:41:13 PM
3273,9e3b6f4d-5379-4b82-befe-6c8d41544b16,UK,viewed Sophia Brown profile,1748475866107,2025-05-29 12:44:26 AM
2414,71384ed4-ea42-427c-b786-1d58250d2506,South Africa,visit home,1760667382107,2025-10-17 03:16:22 AM
6231,c1d54660-c889-4478-856b-e5e35e9ec313,USA,visit Elite plan,1749668148107,2025-06-11 07:55:48 PM
5561,b9ec87b1-08f7-4a4c-9300-a6bde0a91f5f,South Africa,visit Elite plan,1759580182107,2025-10-04 01:16:22 PM
7237,934330f9-eb52-4180-903e-5c8f73f52acf,USA,visit Basic plan,1758315070107,2025-09-19 09:51:10 PM
6363,0829ceff-c53a-4919-b456-26fd0f1092fb,Nigeria,viewed Mia Carter profile,1756346813107,2025-08-28 03:06:53 AM
9698,ac6f03ef-7c7d-4790-8acc-bc68b0266ae0,Ghana,visit home,1748728314107,2025-05-31 10:51:54 PM
2610,7ffdfbd1-847d-4e6b-aa02-844303982415,UK,viewed Noah Wilson profile,1760008675107,2025-10-09 12:17:55 PM
8818,3fbe4464-a9a5-4504-a72a-e5b8187e73a0,Nigeria,visit home,1757799460107,2025-09-13 10:37:40 PM
9101,1db4a616-337c-4082-968a-a5fdb14d71e7,Ghana,sent message,1748665405107,2025-05-31 05:23:25 AM
7361,ca13d1d1-d843-4c78-85a2-5ce588795c4f,Nigeria,viewed Noah Wilson profile,1760668685107,2025-10-17 03:38:05 AM
8705,99e357e7-77e5-40b5-a759-120682d8cbe9,Egypt,visit home,1759335726107,2025-10-01 05:22:06 PM
4933,de79810a-2b84-4071-a278-cd919c13fa38,South Africa,visit home,1755954084107,2025-08-23 02:01:24 PM
2707,3da516d1-e201-495f-b68c-89f3d75216b0,Nigeria,visit home,1760057819107,2025-10-10 01:56:59 AM
7497,7a513aa7-6c4e-45b3-8dcf-c52115454ced,South Africa,visit Basic plan,1751934542107,2025-07-08 01:29:02 AM
6547,6a8c7aff-166a-4d80-9e8e-9f5e03dbab89,Ghana,viewed Sophia Brown profile,1753098926107,2025-07-21 12:55:26 PM
4250,409835fb-9343-4471-8ba4-63ba560b38af,Nigeria,visit contact,1746740184107,2025-05-08 10:36:24 PM
3996,b040b4ba-59eb-4584-bca9-e400d0552459,Ghana,visit Elite plan,1753635414107,2025-07-27 05:56:54 PM
8263,d1025a6a-cb19-488a-8328-ccd80ceebeba,USA,visit Elite plan,1757977512107,2025-09-16 12:05:12 AM
1608,692df749-b7a7-4fbe-bae3-21037ab44320,Ghana,visit Pro plan,1746962357107,2025-05-11 12:19:17 PM
7277,11954ab2-f284-4c4c-aa48-ab496b660d37,UK,visit Basic plan,1755679816107,2025-08-20 09:50:16 AM
3718,bd8b3b90-e041-4982-a278-878267645069,Ghana,visit Elite plan,1755023243107,2025-08-12 07:27:23 PM
2642,8ab84d64-2ad1-47dd-b87d-fd17ec0da1b9,UK,visit home,1750146539107,2025-06-17 08:48:59 AM
4821,1612ca2c-9be0-4b02-ac9f-f5b9756b3f12,Nigeria,viewed Alex Johnson profile,1757305061107,2025-09-08 05:17:41 AM
8899,8fc7edae-add1-4526-8edd-53561d0d5f20,Egypt,visit contact,1750063251107,2025-06-16 09:40:51 AM
5606,6b727f39-2885-4729-a589-d23cc128d5f4,Nigeria,visit Pro plan,1750813360107,2025-06-25 02:02:40 AM
3010,aadfaaf9-1951-47b2-9f5c-cd21d209cb13,South Africa,viewed Sophia Brown profile,1751770765107,2025-07-06 03:59:25 AM
4046,226b30bf-af4a-4150-84fc-cbe188870273,Egypt,subscribed to Basic plan,1752306814107,2025-07-12 08:53:34 AM
5688,ae5f66f7-1906-4805-8772-0ec8128eb0d7,Nigeria,visit home,1752011062107,2025-07-08 10:44:22 PM
7517,d8006b9f-1089-4af6-8289-edc5bc959783,UK,visit contact,1752555155107,2025-07-15 05:52:35 AM
9736,7300d2e2-bfc7-431f-acfb-38d20f1cc4c1,Ghana,visit contact,1749405146107,2025-06-08 06:52:26 PM
5158,afe09286-6dfd-48b2-a535-adccd664a363,USA,viewed Sophia Brown profile,1747642200107,2025-05-19 09:10:00 AM
5664,ea3f9eff-ee41-411b-9c53-0d099039d821,Nigeria,subscribed to Elite plan,1749684814107,2025-06-12 12:33:34 AM
9025,32cb025c-62a8-4e09-b520-c9ef239f247c,USA,viewed Liam Smith profile,1748468300107,2025-05-28 10:38:20 PM
5808,e3492881-0424-4290-8854-100c067e7fc1,South Africa,visit home,1756174354107,2025-08-26 03:12:34 AM
9984,c9cbabdc-6a3e-4041-ad55-72873473c79a,Ghana,subscribed to Elite plan,1746553476107,2025-05-06 06:44:36 PM
7442,4dfdbd80-0d4d-4ec3-9b4f-da17c27b83ec,UK,visit Pro plan,1754749915107,2025-08-09 03:31:55 PM
7023,bf31a301-f9b6-48e8-843e-c796732a4209,Nigeria,visit Basic plan,1755755263107,2025-08-21 06:47:43 AM
2777,6d718d61-0f10-4e75-8289-540eebf7728a,Ghana,viewed Liam Smith profile,1753514718107,2025-07-26 08:25:18 AM
2390,e85da0d8-3f62-4520-9392-c30ab728f916,USA,visit home,1757406404107,2025-09-09 09:26:44 AM
7359,07b2deaf-c1c5-48b2-87e1-bc099b36b151,South Africa,visit Elite plan,1749869514107,2025-06-14 03:51:54 AM
4905,ed165460-bea5-45a6-9bc1-f21e28386a55,Ghana,visit contact,1756642118107,2025-08-31 01:08:38 PM
9977,fa6ffa86-b2ba-4477-a290-3b410cf4fb41,South Africa,viewed Noah Wilson profile,1756726298107,2025-09-01 12:31:38 PM
6261,01a999d0-98f2-41a8-bf5d-044fd8de28a6,USA,visit home,1755073952107,2025-08-13 09:32:32 AM
7545,4dde1c7f-f6a8-4dde-a5fa-879308b191f0,Ghana,visit contact,1754733491107,2025-08-09 10:58:11 AM
6855,fbb0e086-5441-4d6e-af2b-f298c113bb9f,Egypt,visit home,1747873194107,2025-05-22 01:19:54 AM
3542,e5140710-199d-47d3-82d1-cdc80d5dbbc3,Ghana,visit home,1758174813107,2025-09-18 06:53:33 AM
9939,f5ff766d-3609-4dc8-8126-a0ee87c4e5fb,Ghana,visit Elite plan,1749193433107,2025-06-06 08:03:53 AM
8187,7bad30dd-0cb8-41de-b256-9d20dccb25db,Egypt,subscribed to Elite plan,1749766301107,2025-06-12 11:11:41 PM
3917,83556290-7a04-4e9f-a964-b2a10308da86,USA,visit Pro plan,1757136805107,2025-09-06 06:33:25 AM
5911,c8aac17d-4b30-4454-830d-7a3f95ff1425,USA,visit contact,1747426797107,2025-05-16 09:19:57 PM
6638,031774bc-878d-4981-8cb6-c4b15089703a,Nigeria,viewed Sophia Brown profile,1751184988107,2025-06-29 09:16:28 AM
1165,2a2a84bb-29a0-4e25-b32a-230ceab28789,Egypt,visit Basic plan,1749244383107,2025-06-06 10:13:03 PM
7234,ea329df9-0e42-4a9a-831e-cb848a08c89f,UK,visit contact,1749066297107,2025-06-04 08:44:57 PM
2870,d6909655-af98-4daf-ab95-34cd235d8534,Nigeria,visit contact,1757703046107,2025-09-12 07:50:46 PM
6973,302911c2-78db-4345-9218-9356c06cb178,Nigeria,visit contact,1757177916107,2025-09-06 05:58:36 PM
8548,b7e0aeb1-9274-4b9a-9228-95a96fd75c2e,Ghana,viewed Mia Carter profile,1757013135107,2025-09-04 08:12:15 PM
1230,d2afe497-871d-4db3-9a96-cac26a984308,UK,sent message,1752991600107,2025-07-20 07:06:40 AM
2615,24f1ff4a-2087-491f-bcd9-c17396c61684,South Africa,visit contact,1755959483107,2025-08-23 03:31:23 PM
5419,77e97406-cbf8-413f-ad2b-5469ff5555cb,Ghana,viewed Mia Carter profile,1757299978107,2025-09-08 03:52:58 AM
5238,d736388b-56f9-4105-ab9b-6f7e221d7f43,Ghana,visit Basic plan,1756856267107,2025-09-03 12:37:47 AM
3745,944a4b00-1048-4250-8890-77ff6dea9624,Egypt,visit Pro plan,1756337003107,2025-08-28 12:23:23 AM
