user_id,country,user_action,timestamp,readable_timestamp,readable_dt,date_only,time_only,hour,day,month
1938,South Africa,visit_plans,1758652157000,2025-09-23 07:29:17 PM,2025-09-23 19:29:17,2025-09-23,07:29:17 PM,19,Tuesday,September
1938,South Africa,visit_home,1758606792000,2025-09-23 06:53:12 AM,2025-09-23 06:53:12,2025-09-23,06:53:12 AM,6,Tuesday,September
1938,South Africa,subscribed_elite,1758665584000,2025-09-23 11:13:04 PM,2025-09-23 23:13:04,2025-09-23,11:13:04 PM,23,Tuesday,September
1938,South Africa,sent_message,1758591785000,2025-09-23 02:43:05 AM,2025-09-23 02:43:05,2025-09-23,02:43:05 AM,2,Tuesday,September
3513,Nigeria,visit_home,1753273844000,2025-07-23 01:30:44 PM,2025-07-23 13:30:44,2025-07-23,01:30:44 PM,13,Wednesday,July
2307,South Africa,visit_trainers,1754541026000,2025-08-07 05:30:26 AM,2025-08-07 05:30:26,2025-08-07,05:30:26 AM,5,Thursday,August
2489,USA,visit_home,1759651105000,2025-10-05 08:58:25 AM,2025-10-05 08:58:25,2025-10-05,08:58:25 AM,8,Sunday,October
2489,USA,join_plan,1759660563000,2025-10-05 11:36:03 AM,2025-10-05 11:36:03,2025-10-05,11:36:03 AM,11,Sunday,October
2489,USA,visit_trainers,1759659817000,2025-10-05 11:23:37 AM,2025-10-05 11:23:37,2025-10-05,11:23:37 AM,11,Sunday,October
2489,USA,subscribed_pro,1759650533000,2025-10-05 08:48:53 AM,2025-10-05 08:48:53,2025-10-05,08:48:53 AM,8,Sunday,October
2489,USA,visit_home,1759702201000,2025-10-05 11:10:01 PM,2025-10-05 23:10:01,2025-10-05,11:10:01 PM,23,Sunday,October
2489,USA,visit_home,1759699574000,2025-10-05 10:26:14 PM,2025-10-05 22:26:14,2025-10-05,10:26:14 PM,22,Sunday,October
2489,USA,visit_home,1759702513000,2025-10-05 11:15:13 PM,2025-10-05 23:15:13,2025-10-05,11:15:13 PM,23,Sunday,October
9454,Nigeria,visit_home,1749180780000,2025-06-06 04:33:00 AM,2025-06-06 04:33:00,2025-06-06,04:33:00 AM,4,Friday,June
9454,Nigeria,visit_home,1749225068000,2025-06-06 04:51:08 PM,2025-06-06 16:51:08,2025-06-06,04:51:08 PM,16,Friday,June
9454,Nigeria,visit_home,1749218360000,2025-06-06 02:59:20 PM,2025-06-06 14:59:20,2025-06-06,02:59:20 PM,14,Friday,June
9454,Nigeria,visit_home,1749189744000,2025-06-06 07:02:24 AM,2025-06-06 07:02:24,2025-06-06,07:02:24 AM,7,Friday,June
9454,Nigeria,subscribed_basic,1749228390000,2025-06-06 05:46:30 PM,2025-06-06 17:46:30,2025-06-06,05:46:30 PM,17,Friday,June
1814,UK,visit_home,1752216674000,2025-07-11 07:51:14 AM,2025-07-11 07:51:14,2025-07-11,07:51:14 AM,7,Friday,July
1814,UK,visit_trainers,1752245243000,2025-07-11 03:47:23 PM,2025-07-11 15:47:23,2025-07-11,03:47:23 PM,15,Friday,July
1814,UK,join_plan,1752210456000,2025-07-11 06:07:36 AM,2025-07-11 06:07:36,2025-07-11,06:07:36 AM,6,Friday,July
1814,UK,visit_trainers,1752200299000,2025-07-11 03:18:19 AM,2025-07-11 03:18:19,2025-07-11,03:18:19 AM,3,Friday,July
1814,UK,visit_trainers,1752262733000,2025-07-11 08:38:53 PM,2025-07-11 20:38:53,2025-07-11,08:38:53 PM,20,Friday,July
1814,UK,visit_trainers,1752192440000,2025-07-11 01:07:20 AM,2025-07-11 01:07:20,2025-07-11,01:07:20 AM,1,Friday,July
4014,Egypt,visit_trainers,1756146936000,2025-08-25 07:35:36 PM,2025-08-25 19:35:36,2025-08-25,07:35:36 PM,19,Monday,August
5400,Ghana,visit_home,1755163973000,2025-08-14 10:32:53 AM,2025-08-14 10:32:53,2025-08-14,10:32:53 AM,10,Thursday,August
5400,Ghana,subscribed_basic,1755187762000,2025-08-14 05:09:22 PM,2025-08-14 17:09:22,2025-08-14,05:09:22 PM,17,Thursday,August
5400,Ghana,visit_trainers,1755159659000,2025-08-14 09:20:59 AM,2025-08-14 09:20:59,2025-08-14,09:20:59 AM,9,Thursday,August
5400,Ghana,visit_home,1755169941000,2025-08-14 12:12:21 PM,2025-08-14 12:12:21,2025-08-14,12:12:21 PM,12,Thursday,August
5400,Ghana,visit_plans,1755143805000,2025-08-14 04:56:45 AM,2025-08-14 04:56:45,2025-08-14,04:56:45 AM,4,Thursday,August
6247,UK,visit_plans,1751271264000,2025-06-30 09:14:24 AM,2025-06-30 09:14:24,2025-06-30,09:14:24 AM,9,Monday,June
6247,UK,visit_home,1751323506000,2025-06-30 11:45:06 PM,2025-06-30 23:45:06,2025-06-30,11:45:06 PM,23,Monday,June
5919,South Africa,visit_plans,1754838088000,2025-08-10 04:01:28 PM,2025-08-10 16:01:28,2025-08-10,04:01:28 PM,16,Sunday,August
5919,South Africa,visit_home,1754864250000,2025-08-10 11:17:30 PM,2025-08-10 23:17:30,2025-08-10,11:17:30 PM,23,Sunday,August
5919,South Africa,visit_trainers,1754835017000,2025-08-10 03:10:17 PM,2025-08-10 15:10:17,2025-08-10,03:10:17 PM,15,Sunday,August
5919,South Africa,subscribed_basic,1754855999000,2025-08-10 08:59:59 PM,2025-08-10 20:59:59,2025-08-10,08:59:59 PM,20,Sunday,August
5919,South Africa,visit_home,1754817526000,2025-08-10 10:18:46 AM,2025-08-10 10:18:46,2025-08-10,10:18:46 AM,10,Sunday,August
5919,South Africa,visit_home,1754848276000,2025-08-10 06:51:16 PM,2025-08-10 18:51:16,2025-08-10,06:51:16 PM,18,Sunday,August
7049,Nigeria,visit_plans,1752790612000,2025-07-17 11:16:52 PM,2025-07-17 23:16:52,2025-07-17,11:16:52 PM,23,Thursday,July
7049,Nigeria,visit_home,1752737229000,2025-07-17 08:27:09 AM,2025-07-17 08:27:09,2025-07-17,08:27:09 AM,8,Thursday,July
7049,Nigeria,visit_trainers,1752768585000,2025-07-17 05:09:45 PM,2025-07-17 17:09:45,2025-07-17,05:09:45 PM,17,Thursday,July
7049,Nigeria,visit_home,1752714010000,2025-07-17 02:00:10 AM,2025-07-17 02:00:10,2025-07-17,02:00:10 AM,2,Thursday,July
7049,Nigeria,visit_home,1752771348000,2025-07-17 05:55:48 PM,2025-07-17 17:55:48,2025-07-17,05:55:48 PM,17,Thursday,July
1694,USA,visit_home,1755038068000,2025-08-12 11:34:28 PM,2025-08-12 23:34:28,2025-08-12,11:34:28 PM,23,Tuesday,August
2010,Egypt,visit_home,1754782410000,2025-08-10 12:33:30 AM,2025-08-10 00:33:30,2025-08-10,12:33:30 AM,0,Sunday,August
2010,Egypt,visit_plans,1754841158000,2025-08-10 04:52:38 PM,2025-08-10 16:52:38,2025-08-10,04:52:38 PM,16,Sunday,August
2010,Egypt,visit_plans,1754800470000,2025-08-10 05:34:30 AM,2025-08-10 05:34:30,2025-08-10,05:34:30 AM,5,Sunday,August
2010,Egypt,visit_home,1754803638000,2025-08-10 06:27:18 AM,2025-08-10 06:27:18,2025-08-10,06:27:18 AM,6,Sunday,August
4521,USA,visit_trainers,1753316468000,2025-07-24 01:21:08 AM,2025-07-24 01:21:08,2025-07-24,01:21:08 AM,1,Thursday,July
4521,USA,visit_plans,1753346160000,2025-07-24 09:36:00 AM,2025-07-24 09:36:00,2025-07-24,09:36:00 AM,9,Thursday,July
4521,USA,join_plan,1753401436000,2025-07-25 12:57:16 AM,2025-07-25 00:57:16,2025-07-25,12:57:16 AM,0,Friday,July
4521,USA,visit_home,1753322337000,2025-07-24 02:58:57 AM,2025-07-24 02:58:57,2025-07-24,02:58:57 AM,2,Thursday,July
4521,USA,visit_plans,1753341676000,2025-07-24 08:21:16 AM,2025-07-24 08:21:16,2025-07-24,08:21:16 AM,8,Thursday,July
5682,Nigeria,visit_home,1761458093000,2025-10-26 06:54:53 AM,2025-10-26 06:54:53,2025-10-26,06:54:53 AM,6,Sunday,October
5682,Nigeria,subscribed_pro,1761521710000,2025-10-27 12:35:10 AM,2025-10-27 00:35:10,2025-10-27,12:35:10 AM,0,Monday,October
5682,Nigeria,visit_home,1761477729000,2025-10-26 12:22:09 PM,2025-10-26 12:22:09,2025-10-26,12:22:09 PM,12,Sunday,October
5682,Nigeria,visit_home,1761452822000,2025-10-26 05:27:02 AM,2025-10-26 05:27:02,2025-10-26,05:27:02 AM,5,Sunday,October
5682,Nigeria,visit_home,1761463394000,2025-10-26 08:23:14 AM,2025-10-26 08:23:14,2025-10-26,08:23:14 AM,8,Sunday,October
2682,UK,visit_plans,1749599617000,2025-06-11 12:53:37 AM,2025-06-11 00:53:37,2025-06-11,12:53:37 AM,0,Wednesday,June
2682,UK,join_plan,1749644105000,2025-06-11 01:15:05 PM,2025-06-11 13:15:05,2025-06-11,01:15:05 PM,13,Wednesday,June
2682,UK,visit_trainers,1749644737000,2025-06-11 01:25:37 PM,2025-06-11 13:25:37,2025-06-11,01:25:37 PM,13,Wednesday,June
2682,UK,visit_home,1749622986000,2025-06-11 07:23:06 AM,2025-06-11 07:23:06,2025-06-11,07:23:06 AM,7,Wednesday,June
2682,UK,visit_home,1749616905000,2025-06-11 05:41:45 AM,2025-06-11 05:41:45,2025-06-11,05:41:45 AM,5,Wednesday,June
2682,UK,visit_home,1749600520000,2025-06-11 01:08:40 AM,2025-06-11 01:08:40,2025-06-11,01:08:40 AM,1,Wednesday,June
2682,UK,visit_home,1749648289000,2025-06-11 02:24:49 PM,2025-06-11 14:24:49,2025-06-11,02:24:49 PM,14,Wednesday,June
2318,Ghana,visit_home,1757021682000,2025-09-04 10:34:42 PM,2025-09-04 22:34:42,2025-09-04,10:34:42 PM,22,Thursday,September
2318,Ghana,visit_home,1756971620000,2025-09-04 08:40:20 AM,2025-09-04 08:40:20,2025-09-04,08:40:20 AM,8,Thursday,September
2318,Ghana,visit_home,1756984202000,2025-09-04 12:10:02 PM,2025-09-04 12:10:02,2025-09-04,12:10:02 PM,12,Thursday,September
2318,Ghana,join_plan,1757019686000,2025-09-04 10:01:26 PM,2025-09-04 22:01:26,2025-09-04,10:01:26 PM,22,Thursday,September
2318,Ghana,visit_plans,1756987059000,2025-09-04 12:57:39 PM,2025-09-04 12:57:39,2025-09-04,12:57:39 PM,12,Thursday,September
2318,Ghana,visit_home,1756955626000,2025-09-04 04:13:46 AM,2025-09-04 04:13:46,2025-09-04,04:13:46 AM,4,Thursday,September
3940,UK,visit_home,1752943821000,2025-07-19 05:50:21 PM,2025-07-19 17:50:21,2025-07-19,05:50:21 PM,17,Saturday,July
3940,UK,subscribed_pro,1752942091000,2025-07-19 05:21:31 PM,2025-07-19 17:21:31,2025-07-19,05:21:31 PM,17,Saturday,July
3940,UK,visit_home,1752924676000,2025-07-19 12:31:16 PM,2025-07-19 12:31:16,2025-07-19,12:31:16 PM,12,Saturday,July
8991,Egypt,visit_home,1760449020000,2025-10-14 02:37:00 PM,2025-10-14 14:37:00,2025-10-14,02:37:00 PM,14,Tuesday,October
5637,UK,visit_plans,1759470094000,2025-10-03 06:41:34 AM,2025-10-03 06:41:34,2025-10-03,06:41:34 AM,6,Friday,October
5637,UK,visit_plans,1759468047000,2025-10-03 06:07:27 AM,2025-10-03 06:07:27,2025-10-03,06:07:27 AM,6,Friday,October
5637,UK,subscribed_pro,1759503284000,2025-10-03 03:54:44 PM,2025-10-03 15:54:44,2025-10-03,03:54:44 PM,15,Friday,October
5637,UK,visit_home,1759523850000,2025-10-03 09:37:30 PM,2025-10-03 21:37:30,2025-10-03,09:37:30 PM,21,Friday,October
8822,Egypt,subscribed_basic,1748850398000,2025-06-02 08:46:38 AM,2025-06-02 08:46:38,2025-06-02,08:46:38 AM,8,Monday,June
9544,USA,sent_message,1758022616000,2025-09-16 12:36:56 PM,2025-09-16 12:36:56,2025-09-16,12:36:56 PM,12,Tuesday,September
9161,Nigeria,visit_home,1757671324000,2025-09-12 11:02:04 AM,2025-09-12 11:02:04,2025-09-12,11:02:04 AM,11,Friday,September
9161,Nigeria,visit_home,1757659216000,2025-09-12 07:40:16 AM,2025-09-12 07:40:16,2025-09-12,07:40:16 AM,7,Friday,September
9161,Nigeria,visit_plans,1757704453000,2025-09-12 08:14:13 PM,2025-09-12 20:14:13,2025-09-12,08:14:13 PM,20,Friday,September
1794,Egypt,visit_home,1756095714000,2025-08-25 05:21:54 AM,2025-08-25 05:21:54,2025-08-25,05:21:54 AM,5,Monday,August
7888,USA,visit_home,1752343966000,2025-07-12 07:12:46 PM,2025-07-12 19:12:46,2025-07-12,07:12:46 PM,19,Saturday,July
7888,USA,subscribed_pro,1752356787000,2025-07-12 10:46:27 PM,2025-07-12 22:46:27,2025-07-12,10:46:27 PM,22,Saturday,July
7888,USA,visit_home,1752356936000,2025-07-12 10:48:56 PM,2025-07-12 22:48:56,2025-07-12,10:48:56 PM,22,Saturday,July
7888,USA,visit_home,1752336177000,2025-07-12 05:02:57 PM,2025-07-12 17:02:57,2025-07-12,05:02:57 PM,17,Saturday,July
7888,USA,visit_trainers,1752363140000,2025-07-13 12:32:20 AM,2025-07-13 00:32:20,2025-07-13,12:32:20 AM,0,Sunday,July
9812,USA,visit_trainers,1749791760000,2025-06-13 06:16:00 AM,2025-06-13 06:16:00,2025-06-13,06:16:00 AM,6,Friday,June
9812,USA,visit_home,1749797530000,2025-06-13 07:52:10 AM,2025-06-13 07:52:10,2025-06-13,07:52:10 AM,7,Friday,June
9812,USA,visit_home,1749820826000,2025-06-13 02:20:26 PM,2025-06-13 14:20:26,2025-06-13,02:20:26 PM,14,Friday,June
2307,Nigeria,visit_trainers,1757632165000,2025-09-12 12:09:25 AM,2025-09-12 00:09:25,2025-09-12,12:09:25 AM,0,Friday,September
2307,Nigeria,visit_home,1757574730000,2025-09-11 08:12:10 AM,2025-09-11 08:12:10,2025-09-11,08:12:10 AM,8,Thursday,September
2307,Nigeria,subscribed_pro,1757584378000,2025-09-11 10:52:58 AM,2025-09-11 10:52:58,2025-09-11,10:52:58 AM,10,Thursday,September
2307,Nigeria,visit_plans,1757589403000,2025-09-11 12:16:43 PM,2025-09-11 12:16:43,2025-09-11,12:16:43 PM,12,Thursday,September
5175,Ghana,visit_home,1761494861000,2025-10-26 05:07:41 PM,2025-10-26 17:07:41,2025-10-26,05:07:41 PM,17,Sunday,October
5175,Ghana,visit_home,1761501945000,2025-10-26 07:05:45 PM,2025-10-26 19:05:45,2025-10-26,07:05:45 PM,19,Sunday,October
3579,Ghana,subscribed_basic,1758084386000,2025-09-17 05:46:26 AM,2025-09-17 05:46:26,2025-09-17,05:46:26 AM,5,Wednesday,September
3579,Ghana,subscribed_basic,1758140130000,2025-09-17 09:15:30 PM,2025-09-17 21:15:30,2025-09-17,09:15:30 PM,21,Wednesday,September
3579,Ghana,visit_home,1758119101000,2025-09-17 03:25:01 PM,2025-09-17 15:25:01,2025-09-17,03:25:01 PM,15,Wednesday,September
5447,USA,visit_home,1760631977000,2025-10-16 05:26:17 PM,2025-10-16 17:26:17,2025-10-16,05:26:17 PM,17,Thursday,October
5447,USA,visit_home,1760629970000,2025-10-16 04:52:50 PM,2025-10-16 16:52:50,2025-10-16,04:52:50 PM,16,Thursday,October
5447,USA,visit_trainers,1760592436000,2025-10-16 06:27:16 AM,2025-10-16 06:27:16,2025-10-16,06:27:16 AM,6,Thursday,October
5447,USA,subscribed_basic,1760581799000,2025-10-16 03:29:59 AM,2025-10-16 03:29:59,2025-10-16,03:29:59 AM,3,Thursday,October
5447,USA,visit_plans,1760634947000,2025-10-16 06:15:47 PM,2025-10-16 18:15:47,2025-10-16,06:15:47 PM,18,Thursday,October
5447,USA,subscribed_basic,1760574246000,2025-10-16 01:24:06 AM,2025-10-16 01:24:06,2025-10-16,01:24:06 AM,1,Thursday,October
5447,USA,join_plan,1760624792000,2025-10-16 03:26:32 PM,2025-10-16 15:26:32,2025-10-16,03:26:32 PM,15,Thursday,October
6879,Nigeria,visit_plans,1754507933000,2025-08-06 08:18:53 PM,2025-08-06 20:18:53,2025-08-06,08:18:53 PM,20,Wednesday,August
2397,UK,visit_home,1758856246000,2025-09-26 04:10:46 AM,2025-09-26 04:10:46,2025-09-26,04:10:46 AM,4,Friday,September
2397,UK,visit_home,1758924117000,2025-09-26 11:01:57 PM,2025-09-26 23:01:57,2025-09-26,11:01:57 PM,23,Friday,September
2397,UK,subscribed_pro,1758894144000,2025-09-26 02:42:24 PM,2025-09-26 14:42:24,2025-09-26,02:42:24 PM,14,Friday,September
2397,UK,visit_plans,1758865581000,2025-09-26 06:46:21 AM,2025-09-26 06:46:21,2025-09-26,06:46:21 AM,6,Friday,September
6233,Ghana,subscribed_pro,1749747823000,2025-06-12 06:03:43 PM,2025-06-12 18:03:43,2025-06-12,06:03:43 PM,18,Thursday,June
9994,Nigeria,visit_home,1755116872000,2025-08-13 09:27:52 PM,2025-08-13 21:27:52,2025-08-13,09:27:52 PM,21,Wednesday,August
9994,Nigeria,visit_home,1755092795000,2025-08-13 02:46:35 PM,2025-08-13 14:46:35,2025-08-13,02:46:35 PM,14,Wednesday,August
9994,Nigeria,visit_plans,1755088530000,2025-08-13 01:35:30 PM,2025-08-13 13:35:30,2025-08-13,01:35:30 PM,13,Wednesday,August
9994,Nigeria,subscribed_elite,1755118619000,2025-08-13 09:56:59 PM,2025-08-13 21:56:59,2025-08-13,09:56:59 PM,21,Wednesday,August
9994,Nigeria,visit_plans,1755109347000,2025-08-13 07:22:27 PM,2025-08-13 19:22:27,2025-08-13,07:22:27 PM,19,Wednesday,August
9994,Nigeria,visit_home,1755106332000,2025-08-13 06:32:12 PM,2025-08-13 18:32:12,2025-08-13,06:32:12 PM,18,Wednesday,August
1697,South Africa,visit_home,1751672611000,2025-07-05 12:43:31 AM,2025-07-05 00:43:31,2025-07-05,12:43:31 AM,0,Saturday,July
1697,South Africa,visit_plans,1751698479000,2025-07-05 07:54:39 AM,2025-07-05 07:54:39,2025-07-05,07:54:39 AM,7,Saturday,July
1697,South Africa,sent_message,1751711871000,2025-07-05 11:37:51 AM,2025-07-05 11:37:51,2025-07-05,11:37:51 AM,11,Saturday,July
1697,South Africa,visit_home,1751712651000,2025-07-05 11:50:51 AM,2025-07-05 11:50:51,2025-07-05,11:50:51 AM,11,Saturday,July
1697,South Africa,sent_message,1751742146000,2025-07-05 08:02:26 PM,2025-07-05 20:02:26,2025-07-05,08:02:26 PM,20,Saturday,July
1697,South Africa,visit_plans,1751695097000,2025-07-05 06:58:17 AM,2025-07-05 06:58:17,2025-07-05,06:58:17 AM,6,Saturday,July
1966,Egypt,visit_plans,1759695674000,2025-10-05 09:21:14 PM,2025-10-05 21:21:14,2025-10-05,09:21:14 PM,21,Sunday,October
1966,Egypt,visit_trainers,1759690367000,2025-10-05 07:52:47 PM,2025-10-05 19:52:47,2025-10-05,07:52:47 PM,19,Sunday,October
1966,Egypt,visit_home,1759699439000,2025-10-05 10:23:59 PM,2025-10-05 22:23:59,2025-10-05,10:23:59 PM,22,Sunday,October
1966,Egypt,visit_home,1759656806000,2025-10-05 10:33:26 AM,2025-10-05 10:33:26,2025-10-05,10:33:26 AM,10,Sunday,October
3064,UK,subscribed_elite,1759967970000,2025-10-09 12:59:30 AM,2025-10-09 00:59:30,2025-10-09,12:59:30 AM,0,Thursday,October
3064,UK,visit_home,1760052447000,2025-10-10 12:27:27 AM,2025-10-10 00:27:27,2025-10-10,12:27:27 AM,0,Friday,October
3064,UK,join_plan,1760031080000,2025-10-09 06:31:20 PM,2025-10-09 18:31:20,2025-10-09,06:31:20 PM,18,Thursday,October
3064,UK,visit_home,1759981404000,2025-10-09 04:43:24 AM,2025-10-09 04:43:24,2025-10-09,04:43:24 AM,4,Thursday,October
3064,UK,visit_home,1759976511000,2025-10-09 03:21:51 AM,2025-10-09 03:21:51,2025-10-09,03:21:51 AM,3,Thursday,October
3064,UK,visit_home,1759971298000,2025-10-09 01:54:58 AM,2025-10-09 01:54:58,2025-10-09,01:54:58 AM,1,Thursday,October
3064,UK,join_plan,1760013722000,2025-10-09 01:42:02 PM,2025-10-09 13:42:02,2025-10-09,01:42:02 PM,13,Thursday,October
5479,Egypt,visit_plans,1756612271000,2025-08-31 04:51:11 AM,2025-08-31 04:51:11,2025-08-31,04:51:11 AM,4,Sunday,August
5479,Egypt,visit_home,1756612404000,2025-08-31 04:53:24 AM,2025-08-31 04:53:24,2025-08-31,04:53:24 AM,4,Sunday,August
5479,Egypt,subscribed_pro,1756646509000,2025-08-31 02:21:49 PM,2025-08-31 14:21:49,2025-08-31,02:21:49 PM,14,Sunday,August
5479,Egypt,visit_home,1756647555000,2025-08-31 02:39:15 PM,2025-08-31 14:39:15,2025-08-31,02:39:15 PM,14,Sunday,August
4392,USA,join_plan,1753180864000,2025-07-22 11:41:04 AM,2025-07-22 11:41:04,2025-07-22,11:41:04 AM,11,Tuesday,July
4392,USA,visit_home,1753168869000,2025-07-22 08:21:09 AM,2025-07-22 08:21:09,2025-07-22,08:21:09 AM,8,Tuesday,July
4392,USA,visit_plans,1753222405000,2025-07-22 11:13:25 PM,2025-07-22 23:13:25,2025-07-22,11:13:25 PM,23,Tuesday,July
4392,USA,visit_plans,1753206284000,2025-07-22 06:44:44 PM,2025-07-22 18:44:44,2025-07-22,06:44:44 PM,18,Tuesday,July
1368,USA,subscribed_pro,1749752933000,2025-06-12 07:28:53 PM,2025-06-12 19:28:53,2025-06-12,07:28:53 PM,19,Thursday,June
1368,USA,visit_home,1749756514000,2025-06-12 08:28:34 PM,2025-06-12 20:28:34,2025-06-12,08:28:34 PM,20,Thursday,June
1368,USA,visit_home,1749762195000,2025-06-12 10:03:15 PM,2025-06-12 22:03:15,2025-06-12,10:03:15 PM,22,Thursday,June
1368,USA,visit_home,1749688746000,2025-06-12 01:39:06 AM,2025-06-12 01:39:06,2025-06-12,01:39:06 AM,1,Thursday,June
6837,USA,visit_home,1755103598000,2025-08-13 05:46:38 PM,2025-08-13 17:46:38,2025-08-13,05:46:38 PM,17,Wednesday,August
7068,USA,visit_plans,1752246571000,2025-07-11 04:09:31 PM,2025-07-11 16:09:31,2025-07-11,04:09:31 PM,16,Friday,July
7068,USA,visit_trainers,1752234955000,2025-07-11 12:55:55 PM,2025-07-11 12:55:55,2025-07-11,12:55:55 PM,12,Friday,July
7068,USA,sent_message,1752189419000,2025-07-11 12:16:59 AM,2025-07-11 00:16:59,2025-07-11,12:16:59 AM,0,Friday,July
7068,USA,visit_home,1752271828000,2025-07-11 11:10:28 PM,2025-07-11 23:10:28,2025-07-11,11:10:28 PM,23,Friday,July
1681,UK,visit_plans,1761219532000,2025-10-23 12:38:52 PM,2025-10-23 12:38:52,2025-10-23,12:38:52 PM,12,Thursday,October
1681,UK,visit_home,1761261861000,2025-10-24 12:24:21 AM,2025-10-24 00:24:21,2025-10-24,12:24:21 AM,0,Friday,October
1681,UK,visit_home,1761191053000,2025-10-23 04:44:13 AM,2025-10-23 04:44:13,2025-10-23,04:44:13 AM,4,Thursday,October
1681,UK,subscribed_pro,1761230580000,2025-10-23 03:43:00 PM,2025-10-23 15:43:00,2025-10-23,03:43:00 PM,15,Thursday,October
1681,UK,visit_plans,1761203369000,2025-10-23 08:09:29 AM,2025-10-23 08:09:29,2025-10-23,08:09:29 AM,8,Thursday,October
1506,Ghana,visit_home,1749893328000,2025-06-14 10:28:48 AM,2025-06-14 10:28:48,2025-06-14,10:28:48 AM,10,Saturday,June
1506,Ghana,subscribed_basic,1749878288000,2025-06-14 06:18:08 AM,2025-06-14 06:18:08,2025-06-14,06:18:08 AM,6,Saturday,June
1506,Ghana,visit_home,1749877369000,2025-06-14 06:02:49 AM,2025-06-14 06:02:49,2025-06-14,06:02:49 AM,6,Saturday,June
1506,Ghana,subscribed_pro,1749888200000,2025-06-14 09:03:20 AM,2025-06-14 09:03:20,2025-06-14,09:03:20 AM,9,Saturday,June
1506,Ghana,visit_plans,1749871211000,2025-06-14 04:20:11 AM,2025-06-14 04:20:11,2025-06-14,04:20:11 AM,4,Saturday,June
1506,Ghana,visit_home,1749879966000,2025-06-14 06:46:06 AM,2025-06-14 06:46:06,2025-06-14,06:46:06 AM,6,Saturday,June
6201,UK,sent_message,1759173816000,2025-09-29 08:23:36 PM,2025-09-29 20:23:36,2025-09-29,08:23:36 PM,20,Monday,September
6201,UK,join_plan,1759189195000,2025-09-30 12:39:55 AM,2025-09-30 00:39:55,2025-09-30,12:39:55 AM,0,Tuesday,September
6201,UK,visit_home,1759161487000,2025-09-29 04:58:07 PM,2025-09-29 16:58:07,2025-09-29,04:58:07 PM,16,Monday,September
8241,South Africa,visit_home,1750972791000,2025-06-26 10:19:51 PM,2025-06-26 22:19:51,2025-06-26,10:19:51 PM,22,Thursday,June
3489,Egypt,visit_plans,1753048953000,2025-07-20 11:02:33 PM,2025-07-20 23:02:33,2025-07-20,11:02:33 PM,23,Sunday,July
3489,Egypt,visit_trainers,1752973412000,2025-07-20 02:03:32 AM,2025-07-20 02:03:32,2025-07-20,02:03:32 AM,2,Sunday,July
3489,Egypt,join_plan,1752985968000,2025-07-20 05:32:48 AM,2025-07-20 05:32:48,2025-07-20,05:32:48 AM,5,Sunday,July
3489,Egypt,subscribed_basic,1752988932000,2025-07-20 06:22:12 AM,2025-07-20 06:22:12,2025-07-20,06:22:12 AM,6,Sunday,July
9621,UK,subscribed_elite,1759192431000,2025-09-30 01:33:51 AM,2025-09-30 01:33:51,2025-09-30,01:33:51 AM,1,Tuesday,September
9621,UK,visit_home,1759276686000,2025-10-01 12:58:06 AM,2025-10-01 00:58:06,2025-10-01,12:58:06 AM,0,Wednesday,October
9621,UK,visit_plans,1759248732000,2025-09-30 05:12:12 PM,2025-09-30 17:12:12,2025-09-30,05:12:12 PM,17,Tuesday,September
5088,Nigeria,subscribed_elite,1756358815000,2025-08-28 06:26:55 AM,2025-08-28 06:26:55,2025-08-28,06:26:55 AM,6,Thursday,August
5088,Nigeria,visit_plans,1756392561000,2025-08-28 03:49:21 PM,2025-08-28 15:49:21,2025-08-28,03:49:21 PM,15,Thursday,August
4157,Nigeria,visit_trainers,1750622430000,2025-06-22 09:00:30 PM,2025-06-22 21:00:30,2025-06-22,09:00:30 PM,21,Sunday,June
4157,Nigeria,join_plan,1750566267000,2025-06-22 05:24:27 AM,2025-06-22 05:24:27,2025-06-22,05:24:27 AM,5,Sunday,June
4157,Nigeria,subscribed_basic,1750608352000,2025-06-22 05:05:52 PM,2025-06-22 17:05:52,2025-06-22,05:05:52 PM,17,Sunday,June
4157,Nigeria,visit_home,1750551266000,2025-06-22 01:14:26 AM,2025-06-22 01:14:26,2025-06-22,01:14:26 AM,1,Sunday,June
4157,Nigeria,sent_message,1750566286000,2025-06-22 05:24:46 AM,2025-06-22 05:24:46,2025-06-22,05:24:46 AM,5,Sunday,June
4157,Nigeria,visit_home,1750587085000,2025-06-22 11:11:25 AM,2025-06-22 11:11:25,2025-06-22,11:11:25 AM,11,Sunday,June
3899,South Africa,visit_home,1754395830000,2025-08-05 01:10:30 PM,2025-08-05 13:10:30,2025-08-05,01:10:30 PM,13,Tuesday,August
3899,South Africa,visit_home,1754352526000,2025-08-05 01:08:46 AM,2025-08-05 01:08:46,2025-08-05,01:08:46 AM,1,Tuesday,August
6786,UK,sent_message,1759152761000,2025-09-29 02:32:41 PM,2025-09-29 14:32:41,2025-09-29,02:32:41 PM,14,Monday,September
4244,USA,subscribed_basic,1756145801000,2025-08-25 07:16:41 PM,2025-08-25 19:16:41,2025-08-25,07:16:41 PM,19,Monday,August
4244,USA,visit_trainers,1756083477000,2025-08-25 01:57:57 AM,2025-08-25 01:57:57,2025-08-25,01:57:57 AM,1,Monday,August
4244,USA,visit_plans,1756124681000,2025-08-25 01:24:41 PM,2025-08-25 13:24:41,2025-08-25,01:24:41 PM,13,Monday,August
